,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
1359,Unprovoked,australia,Working prawn net,20,"Grey nurse shark, 1.8 m [6']",Jan,N,M,Grey shark,1360.0,1959.0,20.0
1360,Unprovoked,australia,In deep water about 100 yards from his ship,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,Jan,Y,M,Unspecified,1361.0,1959.0,22.0
1361,Unprovoked,australia,"Surfing, but treading water",17,1.8 m [6'] shark,Jan,N,M,Unspecified,1362.0,1959.0,17.0
1362,Unprovoked,south africa,Swimming,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",Jan,N,M,White shark,1363.0,1959.0,18.0
1363,Unprovoked,usa,Surfing on air mattress,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",Dec,Y,M,Tiger shark,1364.0,1958.0,15.0
1364,Unprovoked,american samoa,Cleaning hull of ship ,22,Tiger shark,Dec,Y,M,Tiger shark,1365.0,1958.0,22.0
1365,Unprovoked,australia,Swimming,21,12' shark,Nov,Y,M,Unspecified,1366.0,1958.0,21.0
1366,Unprovoked,bahamas,Fishing,42,200-lb shark,Sep,N,M,Unspecified,1367.0,1958.0,42.0
1367,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,1368.0,1958.0,12.0
1368,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,1369.0,1958.0,8.0
1369,Sea Disaster,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Sharks averaged 1.8 m [6'] in length,Jul,N,M,Unspecified,1370.0,1958.0,31.0
1370,Provoked,usa,Free diving,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",Jul,N,M,Unspecified,1371.0,1958.0,20.0
1371,Unprovoked,bahamas,"Spearfishing, had fish on his spear",36,"Tiger shark, <2 m TL",,N,M,Tiger shark,1372.0,1958.0,36.0
1372,Provoked,usa,Wading,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",Jun,N,M,Unspecified,1373.0,1958.0,59.0
1373,Unprovoked,usa,Walking,17,Tiger shark?,Jun,N,M,Tiger shark,1374.0,1958.0,17.0
1374,Unprovoked,taiwan,Diving,29,"Mako shark, 100-kg [221-lb] ",Apr,N,M,Unspecified,1375.0,1958.0,29.0
1375,Unprovoked,south africa,Paddling in knee-deep water,28,3 m [10'] shark,Apr,Y,F,Unspecified,1376.0,1958.0,28.0
1376,Unprovoked,south africa,Swimming with goggles,29,3 m [10'] shark,Apr,Y,M,Unspecified,1377.0,1958.0,29.0
1377,Unprovoked,australia,Body surfing,14,6' shark,Jan,N,M,Unspecified,1378.0,1958.0,14.0
1378,Unprovoked,south africa,Standing,14,1.8 m [6'] shark,Dec,N,F,Unspecified,1379.0,1957.0,14.0
1379,Unprovoked,south africa,Floating,23,>3 m [10'] shark,Dec,Y,M,Unspecified,1380.0,1957.0,23.0
1380,Unprovoked,usa,Swimming,57,White shark,Jul,Y,M,White shark,1381.0,1957.0,57.0
1381,Unprovoked,australia,Competing in spearfishing championship & towing dead fish,28,4.6 m [15'] shark,May,N,M,Unspecified,1382.0,1957.0,28.0
1382,Unprovoked,usa,Swimming,25,White shark,Apr,Y,M,White shark,1383.0,1957.0,25.0
1383,Provoked,usa,Standing,17,4 m [13'] shark,Apr,N,M,Unspecified,1384.0,1957.0,17.0
1384,Unprovoked,australia,Swimming between  anchored  pearling luggers,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,Apr,N,M,Unspecified,1385.0,1957.0,22.0
1385,Unprovoked,papua new guinea,Spearfishing,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,Dec,Y,M,Unspecified,1386.0,1956.0,19.0
1386,Unprovoked,senegal,"Skindiving, fish at belt",19,Lemon shark,Oct,N,M,Lemon shark,1387.0,1956.0,19.0
1387,Unprovoked,usa,Swimming near pier,10,"White shark, 2.7 m [9'] ",Aug,N,M,White shark,1388.0,1956.0,10.0
1388,Unprovoked,australia,"Swimming, attacked at  surf carnival",26,3.7 m [12'] shark & may have been another shark nearby,Mar,Y,M,Unspecified,1389.0,1956.0,26.0
1389,Unprovoked,australia,Diving into water,15,1.8 m [6'] shark,Feb,Y,M,Unspecified,1390.0,1956.0,15.0
1390,Unprovoked,papua new guinea,Swimming,8,Wobbegong shark,Nov,N,M,Unspecified,1391.0,1955.0,8.0
1391,Unprovoked,american samoa,Swimming,28,Blue shark,Aug,Y,M,Unspecified,1392.0,1955.0,28.0
1392,Unprovoked,usa,Spearfishing,19,"White shark, 5 m to 6 m [16.5' to 20] ",Feb,N,M,White shark,1393.0,1955.0,19.0
1393,Unprovoked,australia,Swimming,25,3.6 m  white shark  (or bronze whaler),Feb,Y,M,Unspecified,1394.0,1955.0,25.0
1394,Unprovoked,australia,Hunting lobsters in 2.4 m of water,13,"Bronze whaler shark,3.7 m [12'] ",Jan,Y,M,Unspecified,1395.0,1955.0,13.0
1395,Unprovoked,australia,Pearl diving from lugger Whyalla,30,2.4 m [8']  shark,Jun,N,M,Unspecified,1396.0,1954.0,30.0
1396,Unprovoked,argentina,Floating,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,Jan,N,M,White shark,1397.0,1954.0,18.0
1397,Unprovoked,papua new guinea,Crouching in the water,26,14' shark,Jan,N,M,Unspecified,1398.0,1954.0,26.0
1398,Invalid,mexico,Free diving,19,Invalid,,,M,Unspecified,1399.0,1953.0,19.0
1399,Unprovoked,usa,Spearfishing,15,3 m [10'] shark seen in vicinity,Jul,Y,M,Unspecified,1400.0,1953.0,15.0
1400,Unprovoked,australia,Spearfishing,25,Wobbegong shark,Feb,N,M,Unspecified,1401.0,1953.0,25.0
1401,Unprovoked,australia,"Fishing, setting nets",25,2.4 m [8'] shark,Dec,N,M,Unspecified,1402.0,1952.0,25.0
1402,Unprovoked,usa,Body surfing & treading water,17,"White shark,4.6 m [15'] ",,Y,M,White shark,1403.0,1952.0,17.0
1403,Unprovoked,australia,Treading water,21,2.4 m [8']  shark,,Y,M,Unspecified,1404.0,1951.0,21.0
1404,Unprovoked,south africa,Swimming,23,"White shark, 1.8 m [6'] ",Nov,N,M,White shark,1405.0,1951.0,23.0
1405,Unprovoked,south africa,Treading water,24,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,1406.0,1951.0,24.0
1406,Provoked,australia,Fell off surf ski,23,"Wobbegong shark, 4'",Mar,N,M,Unspecified,1407.0,1951.0,23.0
1407,Unprovoked,south africa,Body surfing,31,136-kg [300-lb] shark,Feb,N,M,Unspecified,1408.0,1951.0,31.0
1408,Unprovoked,australia,Body surfing,21,"White shark, 3m, seen in area and hooked 3 days later",Nov,N,M,White shark,1409.0,1950.0,21.0
1409,Unprovoked,usa,Body surfing / treading water,31,White shark,Oct,N,M,White shark,1410.0,1950.0,31.0
1410,Unprovoked,australia,Fishing,25,4' shark,Oct,N,M,Unspecified,1411.0,1950.0,25.0
1411,Provoked,el salvador,Jerked overboard while pole fishing for tuna,27,"1,100-lb shark",Aug,N,M,Unspecified,1412.0,1950.0,27.0
1412,Unprovoked,south africa,Body surfing,14,"White shark, 3.7 m [12']  according to witnesses",Feb,Y,M,White shark,1413.0,1950.0,14.0
1413,Unprovoked,indonesia,Bending over,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",,Y,M,Tiger shark,1414.0,1950.0,7.0
1414,Unprovoked,australia,Free diving or wading back to shore,36,6' shark,Nov,N,M,Unspecified,1415.0,1949.0,36.0
1415,Unprovoked,australia,Bathing in water 0.9 m deep,13,"3.3 m [10'9""] shark",Apr,Y,M,Unspecified,1416.0,1949.0,13.0
1416,Unprovoked,australia,Lifesaving exhibition,20,"White shark, 3.6 m [11'9""] ",Jan,Y,M,White shark,1417.0,1949.0,20.0
1417,Invalid,australia,Surfing,32,Invalid,Jan,,M,Unspecified,1418.0,1949.0,32.0
1418,Unprovoked,greece,Swimming,17,Said to be 6.4 m [21'] shark,Sep,Y,M,Unspecified,1419.0,1948.0,17.0
1419,Provoked,usa,Underwater photography,48,Nurse shark,,N,M,Unspecified,1420.0,1948.0,48.0
1420,Unprovoked,australia,Fishing,9,Grey nurse shark,Dec,N,M,Grey shark,1421.0,1947.0,9.0
1421,Unprovoked,usa,Swimming,20,Possibly C. leucas,Aug,Y,M,Unspecified,1422.0,1947.0,20.0
1422,Unprovoked,south africa,Treading water,21,"1.5 m, 45-kg shark",Apr,N,M,Unspecified,1423.0,1947.0,21.0
1423,Unprovoked,south africa,Treading water,22,"Blacktip shark, 2 m [6.75'] ",Mar,N,M,Unspecified,1424.0,1947.0,22.0
1424,Unprovoked,south africa,Treading water,18,>1.6 m shark,Jan,N,M,Unspecified,1425.0,1947.0,18.0
1425,Unprovoked,australia,Swimming after a tennis ball,30,4.3 m [14'] shark,Aug,Y,M,Unspecified,1426.0,1946.0,30.0
1426,Unprovoked,australia,Standing,18,"White shark, 4.2 m [13'9""] ",Feb,N,M,White shark,1427.0,1946.0,18.0
1427,Unprovoked,south africa,Jumping in swells,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1428.0,1946.0,18.0
1428,Unprovoked,south africa,Walking,37,Thought to involve a Zambesi shark,Mar,N,M,Unspecified,1429.0,1945.0,37.0
1429,Unprovoked,iraq,Swimming,15,Bull shark,,N,M,Bull shark,1430.0,1945.0,15.0
1430,Unprovoked,south africa,Swimming,17,"White shark, according to witnesses",,Y,M,White shark,1431.0,1944.0,17.0
1431,Unprovoked,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",Sep,Y,M,White shark,1432.0,1943.0,20.0
1432,Invalid,mexico,Swimming,68,Invalid,,,M,Unspecified,1433.0,1943.0,25.0
1433,Unprovoked,australia,Dog paddling or standing,15,Bull shark,Dec,Y,F,Bull shark,1434.0,1942.0,15.0
1434,Unprovoked,south africa,Swimming ,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",Nov,Y,M,White shark,1435.0,1942.0,18.0
1435,Unprovoked,australia,Treading water,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Sep,N,M,Tiger shark,1436.0,1942.0,24.0
1436,Unprovoked,australia,Swimming,28,"Bull shark, 4 m [13'] ",Jan,Y,F,Bull shark,1437.0,1942.0,28.0
1437,Unprovoked,bahamas,Swimming along side N.E.L. vessel Saluda,48,1.2 m to 1.5 m [4' to 5'] shark,,N,M,Unspecified,1438.0,1942.0,48.0
1438,Provoked,usa,Fishing from 32' boat,43,2.1 m [7'] shark,Jun,N,M,Unspecified,1439.0,1941.0,43.0
1439,Provoked,usa,Fishing,53,Mako shark (aka bonito shark) 1.2 m [4'] ,Mar,N,M,Unspecified,1440.0,1941.0,53.0
1440,Unprovoked,south africa,Treading water,25,"White shark, species identity confirmed by tooth pattern",Mar,Y,M,White shark,1441.0,1940.0,25.0
1441,Unprovoked,south africa,Swimming,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",Feb,Y,M,White shark,1442.0,1940.0,17.0
1442,Unprovoked,australia,Swimming,13,3 m [10'] shark,Jan,Y,M,Unspecified,1443.0,1940.0,13.0
1443,Unprovoked,south africa,Swimming ,18,2.4 m [8'] shark,Jan,Y,M,Unspecified,1444.0,1940.0,18.0
1444,Unprovoked,australia,Swimming ,20,2.6 m [8.5'] shark landed 2 hours later,Dec,Y,M,Unspecified,1445.0,1939.0,20.0
1445,Provoked,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,"Nurse shark, 2.1 m [7']",Jul,N,M,Unspecified,1446.0,1939.0,38.0
1446,Provoked,australia,Fishing,18,"Tiger shark, 6'",Oct,N,M,Tiger shark,1447.0,1938.0,18.0
1447,Unprovoked,iraq,"Swimming, naked",9 or 10,Bull shark,May,N,M,Bull shark,1448.0,1938.0,9.0
1448,Invalid,australia,Diving off jetty,24,Questionable incident,Jan,,M,Unspecified,1449.0,1938.0,24.0
1449,Unprovoked,australia,Swimming ,25,Tiger shark,Oct,Y,M,Tiger shark,1450.0,1937.0,25.0
1450,Unprovoked,australia,Swimming ,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",Oct,Y,M,Tiger shark,1451.0,1937.0,18.0
1451,Unprovoked,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,"Tiger shark, 9' to 10' ",Aug,N,M,Tiger shark,1452.0,1937.0,38.0
1452,Unprovoked,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,2 days later a 600-lb shark was caught 100 yards from the site,May,Y,M,Unspecified,1453.0,1937.0,33.0
1453,Unprovoked,australia,Swimming,32,White shark,Feb,Y,M,White shark,1454.0,1937.0,32.0
1454,Unprovoked,usa,Swimming crawl stroke,16,White shark (identified by Dr. Hugh Smith) ,Jul,Y,M,White shark,1455.0,1936.0,16.0
1455,Unprovoked,australia,Diving for trochus,16,"Tiger shark, 4.6 m [15'] ",Apr,N,M,Tiger shark,1456.0,1936.0,16.0
1456,Unprovoked,australia,Swimming,14,White shark,Feb,Y,M,White shark,1457.0,1936.0,14.0
1457,Unprovoked,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,White shark,Jan,Y,M,White shark,1458.0,1936.0,13.0
1458,Unprovoked,australia,"Fell overboard, hanging onto lifebuoy",38,3.7 m [12'] shark,Aug,Y,M,Unspecified,1459.0,1935.0,38.0
1459,Unprovoked,australia,Swimming,27,"White shark, 4 m [13'] ",Mar,Y,M,White shark,1460.0,1935.0,27.0
1460,Unprovoked,australia,Standing,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",Mar,Y,M,White shark,1461.0,1935.0,22.0
1461,Unprovoked,australia,Splashing,13,"Tiger shark, 1.5 m [5'] ",Dec,N,F,Tiger shark,1462.0,1934.0,13.0
1462,Unprovoked,australia,Swimming in waist-deep water ,15,4.3 m [14'] shark seen in vicinity,Apr,Y,M,Unspecified,1463.0,1934.0,15.0
1463,Unprovoked,australia,Swimming in hip-deep water,17,4 m [13'] shark seen in vicinity,Mar,Y,M,Unspecified,1464.0,1934.0,17.0
1464,Unprovoked,australia,Swimming on sandbar adjacent to channel,22,4.3 m [14'] shark seen in area previous week,Jan,N,M,Unspecified,1465.0,1934.0,22.0
1465,Unprovoked,australia,Swimming,24,Thought to involve a mako or grey nurse shark,Oct,N,M,Unspecified,1466.0,1932.0,24.0
1466,Unprovoked,south africa,Collecting fish by lamplight in gully,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,N,M,Unspecified,1467.0,1932.0,23.0
1467,Invalid,australia,Swimming ,39,Shark involvement prior to death unconfirmed,Feb,,M,Unspecified,1468.0,1931.0,39.0
1468,Unprovoked,australia,Swimming,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1469.0,1931.0,18.0
1469,Unprovoked,australia,Diving off pier & treading water,18,White shark 4.9 m [16'] ,Feb,Y,M,White shark,1470.0,1930.0,18.0
1470,Unprovoked,south africa,Swimming,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,N,M,White shark,1471.0,1930.0,23.0
1471,Provoked,australia,Standing in knee-deep water,19,"Grey nurse shark, 4' ",Apr,N,M,Grey shark,1472.0,1929.0,19.0
1472,Unprovoked,australia,Swimming,39,Galapagos shark,Feb,Y,M,Unspecified,1473.0,1929.0,39.0
1473,Unprovoked,australia,Body surfing,14,12' shark,Jan,Y,M,Unspecified,1474.0,1929.0,14.0
1474,Unprovoked,panama,Swimming,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,Nov,Y,M,Unspecified,1475.0,1928.0,17.0
1475,Unprovoked,australia,Bathing,15,4' shark,Apr,N,M,Unspecified,1476.0,1928.0,15.0
1476,Unprovoked,south africa,Body surfing,18,1.2 m [4'] shark,,N,M,Unspecified,1477.0,1928.0,18.0
1477,Unprovoked,south africa,Swimming,17,"White shark, 4.4 m [14.5'] . ",Dec,Y,M,White shark,1478.0,1927.0,17.0
1478,Unprovoked,australia,Body surfing / treading water,17,Grey nurse shark?,Mar,N,M,Grey shark,1479.0,1927.0,17.0
1479,Unprovoked,australia,Swimming,15,3.7 m [12'] shark,Jan,Y,M,Unspecified,1480.0,1927.0,15.0
1480,Unprovoked,australia,Bathing,17,"Grey nurse shark, 4'",Oct,N,M,Grey shark,1481.0,1926.0,17.0
1481,Unprovoked,italy,Swimming,20,Said to involve 6 to 7 m [20' to 23'] white shark,Jul,Y,M,Unspecified,1482.0,1926.0,20.0
1482,Unprovoked,usa,Swimming with dog near canning factory,15,1.5 m [5'] white shark or sevengill shark,Jul,N,M,Unspecified,1483.0,1926.0,15.0
1483,Unprovoked,australia,Floating on his back,55,"Tiger shark, 4 m [13'] female",Nov,Y,M,Tiger shark,1484.0,1925.0,55.0
1484,Unprovoked,australia,Bathing in waist-deep water,16,Said to be a small shark,,N,M,Unspecified,1485.0,1925.0,16.0
1485,Unprovoked,australia,Had just dived into water & was swimming,16,3 m [10'] shark,Jan,Y,M,Unspecified,1486.0,1924.0,16.0
1486,Unprovoked,australia,Bathing in 3' to 4' of water,19,"2.7 m [9'] ""blue"" shark",Dec,Y,M,Unspecified,1487.0,1922.0,19.0
1487,Unprovoked,jamaica,Swimming,19,6' shark,May,Y,M,Unspecified,1488.0,1922.0,19.0
1488,Unprovoked,south africa,Swimming,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",May,N,M,White shark,1489.0,1922.0,18.0
1489,Unprovoked,australia,Bathing in knee-deep water,21,"White shark, 2.4 m [8'] ",Mar,Y,M,White shark,1490.0,1922.0,21.0
1490,Unprovoked,australia,Swimming,18,White shark,Feb,Y,M,White shark,1491.0,1922.0,18.0
1491,Unprovoked,australia,Wading,13,12' shark,Jan,Y,M,Unspecified,1492.0,1919.0,13.0
1492,Unprovoked,usa,Swimming,24,Thought to involve a 2.6 m [8.5'] white shark,Jul,Y,M,Unspecified,1493.0,1916.0,24.0
1493,Unprovoked,australia,Swimming,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",Jan,Y,M,Unspecified,1494.0,1912.0,21.0
1494,Unprovoked,south africa,Washing horses,30,1.8 m to 2.7 m [6' to 9'] shark,Jan,Y,M,Unspecified,1495.0,1906.0,30.0
1495,Unprovoked,australia,Bathing,40,5' shark,Mar,N,M,Unspecified,1496.0,1905.0,40.0
1496,Unprovoked,south africa,Swimming,29,White shark,Jul,Y,M,White shark,1497.0,1901.0,29.0
1497,Unprovoked,australia,Bathing,19,10' to 12' shark,Nov,N,M,Unspecified,1498.0,1997.0,19.0
1498,Provoked,australia,Fishing,21,12' shark,Mar,N,M,Unspecified,1499.0,1997.0,21.0
1499,Unprovoked,australia,Swimming,12,Bull shark,Nov,Y,M,Bull shark,1500.0,1997.0,12.0
1500,Unprovoked,india,Standing,35,Identified as C. gangeticus by Dr. J. Fayrer,May,Y,M,Unspecified,1501.0,1997.0,35.0
1501,Unprovoked,seychelles,a corsair's boat was overturned,,,,Y,F,,1502.0,1997.0,23.53756958824301
1502,Unprovoked,,Dropped overboard,,,,Y,M,,1503.0,1997.0,23.531723068373097
1503,Provoked,england,Fishing,,,Sep,Y,M,,1504.0,1997.0,23.525876548503184
1504,Unprovoked,australia,,,,,Y,F,,1505.0,1997.0,23.520030028633272
1505,Boat,australia,Fishing,,,May,N,M,,1506.0,1997.0,23.51418350876336
1506,Unprovoked,,Swimming,,,Jul,Y,M,,1507.0,1997.0,23.508336988893447
1507,Unprovoked,barbados,Washing himself,,,,Y,M,,1508.0,1997.0,23.50249046902353
1508,Unprovoked,england,,,Tiger shark?,,Y,M,Tiger shark,1509.0,1997.0,23.49664394915362
1509,Unprovoked,jamaica,Swimming,,,Dec,Y,M,,1510.0,1997.0,23.490797429283706
1510,Sea Disaster,martinique,,,,Mar,Y,M,,1511.0,1997.0,23.484950909413794
1511,Unprovoked,usa,Swimming,,,Aug,Y,M,,1512.0,1997.0,23.47910438954388
1512,Unprovoked,usa,Surfing,young,,,Y,M,,1513.0,1997.0,23.47325786967397
1513,Unprovoked,guinea,Murder,,,,Y,M,,1514.0,1997.0,23.467411349804053
1514,Boat,greenland,,,White sharks,,Y,M,White shark,1515.0,1997.0,23.46156482993414
1515,Unprovoked,usa,Fishing,,,,Y,M,,1516.0,1997.0,23.455718310064228
1516,Invalid,france,Bathing,,Description of shark does not ring true,,,M,Unspecified,1517.0,1997.0,23.449871790194315
1517,Unprovoked,spain,Swimming,,,,Y,M,,1518.0,1997.0,23.444025270324403
1518,Unprovoked,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,N,M,Unspecified,1519.0,1997.0,23.43817875045449
1519,Unprovoked,jamaica,Fell overboard,,,,Y,M,,1520.0,1997.0,23.432332230584578
1520,Unprovoked,usa,Swimming,,,Jul,Y,M,,1521.0,1997.0,23.426485710714665
1521,Unprovoked,cuba,Swimming,14,,,N,M,,1522.0,1997.0,14.0
1522,Unprovoked,sweden,,,,,,M,,1523.0,1997.0,23.414792670974837
1523,Unprovoked,panama,Pearl diving,,,,Y,M,,1524.0,1997.0,23.408946151104924
1524,Unprovoked,,Swimming,,,Dec,Y,M,,1525.0,1997.0,23.403099631235012
1525,Unprovoked,italy,Swimming,,,,Y,M,,1526.0,1997.0,23.3972531113651
1526,Invalid,iceland,,,Shark involvement prior to death unconfirmed,,,M,Unspecified,1527.0,1997.0,23.391406591495187
1527,Unprovoked,roatan,,,,,,M,,1528.0,1997.0,23.38556007162527
1528,Unprovoked,italy,Swimming,,"White shark, 1600-lb female ",,Y,M,White shark,1529.0,1997.0,23.37971355175536
1529,Unprovoked,barbados,Swimming,19,,Mar,N,M,,1530.0,1997.0,19.0
1530,Unprovoked,france,,,,,Y,M,,1531.0,1997.0,23.368020512015534
1531,Unprovoked,france,Bathing,,White shark,,N,M,White shark,1532.0,1997.0,23.36217399214562
1532,Unprovoked,barbados,Bathing,,,,Y,M,,1533.0,1997.0,23.35632747227571
1533,Invalid,guinea,Went overboard,,Questionable,,,M,Unspecified,1534.0,1997.0,23.350480952405796
1534,Unprovoked,,,,,,,M,,1535.0,1997.0,23.344634432535884
1535,Unprovoked,india,Wading,,,,,M,,1536.0,1997.0,23.33878791266597
1536,Unprovoked,india,,,,,,M,,1537.0,1997.0,23.332941392796055
1537,Unprovoked,usa,Swimming ,,,,Y,M,,1538.0,1997.0,23.327094872926143
1538,Unprovoked,india,Ship lay at anchor & man was working on its rudder,,,,,M,,1539.0,1997.0,23.32124835305623
1539,Unprovoked,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,,Y,M,,1540.0,1997.0,23.315401833186318
1540,Unprovoked,,Swimming,,,,,M,,1541.0,1997.0,23.309555313316405
1541,Unprovoked,france,,,Possibly white sharks,,,M,Unspecified,1542.0,1997.0,23.30370879344649
1542,Unprovoked,venezuela,Pearl diving,,,,Y,M,,1543.0,1997.0,23.297862273576577
1543,Unprovoked,mexico,,,,,N,M,,1544.0,1997.0,23.292015753706664
1544,Unprovoked,,Sponge diving,,,,Y,M,,1545.0,1997.0,23.286169233836752
1545,Unprovoked,australia,,,,,N,M,,1546.0,1997.0,23.28032271396684
1546,Unprovoked,,Ascending from a dive,,,,Y,M,,1547.0,1997.0,23.274476194096927
1547,Unprovoked,greece,Washing his pig in preparation for a religious ceremony,,,,Y,M,,1548.0,1997.0,23.268629674227014
1548,Sea Disaster,greece,Shipwrecked Persian Fleet,,,,Y,M,,1549.0,1997.0,23.262783154357102
1549,Sea Disaster,italy,Shipwreck,,,,Y,M,,1550.0,1997.0,23.25693663448719
1550,Unprovoked,canada,Fishing,,,,N,M,,1551.0,1997.0,23.251090114617273
1551,Unprovoked,kenya,Diving,,,,N,M,,1552.0,1997.0,23.24524359474736
1552,Unprovoked,kenya,Diving,,,,Y,M,,1553.0,1997.0,23.23939707487745
1553,Unprovoked,panama,Swimming/,20,,,Y,M,,1554.0,1997.0,20.0
1554,Unprovoked,uruguay,Swimming,,,,N,M,,1555.0,1997.0,23.227704035137624
1555,Unprovoked,uruguay,Swimming,,,,Y,M,,1556.0,1997.0,23.221857515267708
1556,Unprovoked,usa,Swimming,,,,N,M,,1557.0,1997.0,23.216010995397795
1557,Unprovoked,papua new guinea,Swimming to canoe,,,,Y,M,,1558.0,1997.0,23.210164475527883
1558,Unprovoked,australia,,15,,,N,F,,1559.0,1997.0,15.0
1559,Unprovoked,australia,Fell into the water,,,,Y,M,,1560.0,1997.0,23.198471435788058
1560,Unprovoked,usa,Diving,," Galapagos shark, 6'",,N,M,Unspecified,1561.0,1997.0,23.192624915918145
1561,Unprovoked,bermuda,,,,,Y,M,,1562.0,1997.0,23.186778396048233
1562,Unprovoked,greece,Swimming,,,,Y,F,,1563.0,1997.0,23.18093187617832
1563,Unprovoked,usa,Fishing for basking sharks,,Basking shark,,Y,M,Unspecified,1564.0,1997.0,23.175085356308408
1564,Provoked,india,,,,,N,M,,1565.0,1997.0,23.169238836438492
1565,Unprovoked,lebanon,Collecting fish ,,,,N,M,,1566.0,1997.0,23.16339231656858
1566,Unprovoked,spain,Skin diving,,,,N,M,,1567.0,1997.0,23.157545796698667
1567,Unprovoked,sudan,Snorkeling,,,,N,F,,1568.0,1997.0,23.151699276828754
1568,Provoked,,,,,,N,M,,1569.0,1997.0,23.145852756958842
1569,Unprovoked,usa,Shark tagging,21,"Blacktip shark, 5'",,N,F,Unspecified,1570.0,1997.0,21.0
1570,Unprovoked,usa,Surfing,,,,N,M,,1571.0,1997.0,23.134159717219013
1571,Unprovoked,djibouti,A dhow capsized,,,,Y,M,,1572.0,1997.0,23.1283131973491
1572,Unprovoked,libya,Sponge diving,,,,Y,M,,1573.0,1997.0,23.12246667747919
1573,Unprovoked,australia,Net-fishing,,,,N,M,,1574.0,1997.0,23.116620157609276
1574,Unprovoked,new zealand,,,,,Y,M,,1575.0,1997.0,23.110773637739364
1575,Unprovoked,,Netting shrimp,,,,N,F,,1576.0,1997.0,23.10492711786945
1576,Unprovoked,vietnam,Bathing,,,,N,M,,1577.0,1997.0,23.09908059799954
1577,Unprovoked,sri lanka,Fishing?,,,,N,M,,1578.0,1997.0,23.093234078129626
1578,Unprovoked,venezuela,Spearfishing ,,said to involve 2.5 m hammerhead sharks,,Y,M,Unspecified,1579.0,1997.0,23.08738755825971
1579,Unprovoked,usa,Wade-fishing,,,,N,M,,1580.0,1997.0,23.081541038389798
1580,Unprovoked,greece,Free diving for sponges,,,,Y,M,,1581.0,1997.0,23.075694518519885
1581,Boat,mozambique,Fishing,,Whale shark,,N,M,Unspecified,1582.0,1997.0,23.069847998649973
1582,Unprovoked,south africa,Swimming,,,,Y,M,,1583.0,1997.0,23.06400147878006
1583,Unprovoked,australia,Helmet diving,,Tiger shark,,N,M,Tiger shark,1584.0,1997.0,23.058154958910144
1584,Unprovoked,bahrein,Pearl diving,,Tiger shark,,Y,M,Tiger shark,1585.0,1997.0,23.05230843904023
1585,Unprovoked,bahamas,Spearfishing ,,1.8 m [6'] shark,,N,M,Unspecified,1586.0,1997.0,23.04646191917032
